"datetime","uStar"
2021-05-13 16:00:00,0.0081908574822986
2021-05-13 17:00:00,0.00407795877830964
2021-05-13 18:00:00,0.00407800074781655
2021-05-13 19:00:00,0.00356821393102094
2021-05-13 20:00:00,0.00407793501941443
2021-05-13 21:00:00,0.00305848242718609
2021-05-13 22:00:00,0.00356820855283956
2021-05-13 23:00:00,0.00254872793374863
2021-05-14 00:00:00,0.00356820855283956
2021-05-14 01:00:00,0.00101949117349945
2021-05-14 02:00:00,0
2021-05-14 03:00:00,0
2021-05-14 04:00:00,0
2021-05-14 05:00:00,0
2021-05-14 06:00:00,0
2021-05-14 07:00:00,0
2021-05-14 08:00:00,0
2021-05-14 09:00:00,0
2021-05-14 10:00:00,0
2021-05-14 11:00:00,0
2021-05-14 12:00:00,0.00152924344854724
2021-05-14 13:00:00,0.00254872793374863
2021-05-14 14:00:00,0.00305851868474081
2021-05-14 15:00:00,0.00203897938915482
2021-05-14 16:00:00,0.00254875046738535
2021-05-14 17:00:00,0.0030585933282189
2021-05-14 18:00:00,0.00560741244215766
2021-05-14 19:00:00,0.0030585980625086
2021-05-14 20:00:00,0.00356835888292205
2021-05-14 21:00:00,0.00407811185639751
2021-05-14 22:00:00,0.00203905592819876
2021-05-14 23:00:00,0.0020390622188126
2021-05-15 00:00:00,0.0020390622188126
2021-05-15 01:00:00,0.00152929666410945
2021-05-15 02:00:00,0.00152928949750786
2021-05-15 03:00:00,0.00254881991024845
2021-05-15 04:00:00,0.00152929194614907
2021-05-15 05:00:00,0.00203905592819876
2021-05-15 06:00:00,0.00101952953493776
2021-05-15 07:00:00,0.000509767134612667
2021-05-15 08:00:00,0
2021-05-15 09:00:00,0
2021-05-15 10:00:00,0.00050977272131459
2021-05-15 11:00:00,0
2021-05-15 12:00:00,0
2021-05-15 13:00:00,0.00101956013656565
2021-05-15 14:00:00,0.00152934266963142
2021-05-15 15:00:00,0.0010195750542526
2021-05-15 16:00:00,0.00152935507421114
2021-05-15 17:00:00,0.00203911699393399
2021-05-15 18:00:00,0.00152935507421114
2021-05-15 19:00:00,0.0020391202731313
2021-05-15 20:00:00,0.00101956013656565
2021-05-15 21:00:00,0.00305867058288119
2021-05-15 22:00:00,0.00305867058288119
2021-05-15 23:00:00,0.00254891682709786
2021-05-16 00:00:00,0.000509780068282826
2021-05-16 01:00:00,0.0010195568609604
2021-05-16 02:00:00,0
2021-05-16 03:00:00,0
2021-05-16 04:00:00,0
2021-05-16 05:00:00,0
2021-05-16 06:00:00,0.0010195568609604
2021-05-16 07:00:00,0.00152934513979618
2021-05-16 08:00:00,0.00101956177975428
2021-05-16 09:00:00,0.00152935757123828
2021-05-16 10:00:00,0.00101957171415885
2021-05-16 11:00:00,0.000509783365419572
2021-05-16 12:00:00,0.00203914009894818
2021-05-16 13:00:00,0.000509791733474357
2021-05-16 14:00:00,0.00203915681726312
2021-05-16 15:00:00,0.0030588016774867
2021-05-16 16:00:00,0.00305880686367191
2021-05-16 17:00:00,0.00407836787468167
2021-05-16 18:00:00,0.00356857787886362
2021-05-16 19:00:00,0.00305879133698813
2021-05-16 20:00:00,0.003058760570906
2021-05-16 21:00:00,0.00203920111832447
2021-05-16 22:00:00,0.00254898848557246
2021-05-16 23:00:00,0.00203918735935064
2021-05-17 00:00:00,0.00152938539182447
2021-05-17 01:00:00,0.00101959367967532
2021-05-17 02:00:00,0
2021-05-17 03:00:00,0.0010195851601792
2021-05-17 04:00:00,0.0020391771146301
2021-05-17 05:00:00,0.00254897139328763
2021-05-17 06:00:00,0.00203918052243263
2021-05-17 07:00:00,0.00152938795300563
2021-05-17 08:00:00,0.00152939309134348
2021-05-17 09:00:00,0.000509799416987236
2021-05-17 10:00:00,0.000509803747649744
2021-05-17 11:00:00,0
2021-05-17 12:00:00,0.000509805455867191
2021-05-17 13:00:00,0.000509812504315145
2021-05-17 14:00:00,0.00101962146329069
2021-05-17 15:00:00,0.00203926070595872
2021-05-17 16:00:00,0.00152945359333255
2021-05-17 17:00:00,0.00254908035361253
2021-05-17 18:00:00,0.00254907142005091
2021-05-17 19:00:00,0.00356869998807128
2021-05-17 20:00:00,0.00305890180024602
2021-05-17 21:00:00,0.0045883125388363
2021-05-17 22:00:00,0.00356870623542776
2021-05-17 23:00:00,0.0040784787835792
2021-05-18 00:00:00,0.00254905365822672
2021-05-18 01:00:00,0.00254906252157572
2021-05-18 02:00:00,0.000509811617101592
2021-05-18 03:00:00,0
2021-05-18 04:00:00,0
2021-05-18 05:00:00,0
2021-05-18 06:00:00,0
2021-05-18 10:00:00,NA
2021-05-18 11:00:00,0
2021-05-18 12:00:00,0
2021-05-18 13:00:00,0.0015294752137309
2021-05-18 14:00:00,0.00458843386162816
2021-05-18 15:00:00,0.00458843386162816
2021-05-18 16:00:00,0.00560803578667103
2021-05-18 17:00:00,0.00458840107401849
2021-05-18 18:00:00,0.00458841743644007
2021-05-18 19:00:00,0.00407860787700281
2021-05-18 20:00:00,0.00509821435151912
2021-05-18 21:00:00,0.00305897241129562
2021-05-18 22:00:00,0.00407858599767028
2021-05-18 23:00:00,0.00356875004606338
2021-05-19 00:00:00,0.00356877549870544
2021-05-19 01:00:00,0.0020393039385014
2021-05-19 02:00:00,0.00254911624854392
2021-05-19 03:00:00,0.00509820568151924
2021-05-19 04:00:00,0.00305895042746181
2021-05-19 05:00:00,0.00203930028497454
2021-05-19 06:00:00,0.00305893949825271
2021-05-19 07:00:00,0.00203928936623044
2021-05-19 08:00:00,0.00254911624854392
2021-05-19 09:00:00,0.0020393039385014
2021-05-19 10:00:00,0.00254912992312675
2021-05-19 11:00:00,0.00254917122285058
2021-05-19 12:00:00,0.00203932585170877
2021-05-19 13:00:00,0.0015295111254261
2021-05-19 14:00:00,0.00254919457642906
2021-05-19 15:00:00,0.00305903349171487
2021-05-19 16:00:00,0.00305899989373001
2021-05-19 17:00:00,0.00305906153844932
2021-05-19 18:00:00,0.00254917587625708
2021-05-19 19:00:00,0.00305903912770137
2021-05-19 20:00:00,0.0040786591072563
2021-05-19 21:00:00,0.00356885929266091
2021-05-19 22:00:00,0.0030590054674207
2021-05-19 23:00:00,0.00458851657726274
2021-05-20 00:00:00,0.00305901664598759
2021-05-20 01:00:00,0.00356883320935168
2021-05-20 02:00:00,0.00254916657810834
2021-05-20 03:00:00,0.00101966848914023
2021-05-20 04:00:00,0.00152949716522111
2021-05-20 05:00:00,0.0015295083229938
2021-05-20 06:00:00,0.00152949716522111
2021-05-20 07:00:00,0.0015295083229938
2021-05-20 08:00:00,0.001529499946865
2021-05-20 09:00:00,0.000509833315621668
2021-05-20 10:00:00,0.000509835175251416
2021-05-20 11:00:00,0.000509836107664599
2021-05-20 12:00:00,0.00152952226928948
2021-05-20 13:00:00,0.00203938956644817
2021-05-20 14:00:00,0.00254919927308448
2021-05-20 15:00:00,0.00254921321789877
2021-05-20 16:00:00,0.00305906153844932
2021-05-20 17:00:00,0.00305902786609656
2021-05-20 18:00:00,0.00356887898231827
2021-05-20 19:00:00,0.00407876389787237
2021-05-20 20:00:00,0.00356891176338645
2021-05-20 21:00:00,0.00203937435896621
2021-05-20 22:00:00,0.00152951393304828
2021-05-20 23:00:00,0.0020393630257193
2021-05-21 00:00:00,0.000509843589741553
2021-05-21 01:00:00,0
2021-05-21 02:00:00,0
2021-05-21 03:00:00,0.00101968339828438
2021-05-21 04:00:00,0.00152952509742658
2021-05-21 05:00:00,0.00152951956385069
2021-05-21 06:00:00,0.00152952793073926
2021-05-21 07:00:00,0.00152951956385069
2021-05-21 08:00:00,0.00101968717948311
2021-05-21 09:00:00,0.00203938956644817
2021-05-21 10:00:00,0.00152955354288938
2021-05-21 11:00:00,0.00203940088445292
2021-05-21 12:00:00,0.00254926071264373
2021-05-21 13:00:00,0.00254926552904569
2021-05-21 14:00:00,0.00356897849562354
2021-05-21 15:00:00,0.00356897849562354
2021-05-21 16:00:00,0.00305918829922031
2021-05-21 17:00:00,0.0040788325664269
2021-05-21 18:00:00,0.00356899175881198
2021-05-21 19:00:00,0.00254927982772284
2021-05-21 20:00:00,0.00407887104680251
2021-05-21 21:00:00,0.00356900535160577
2021-05-21 22:00:00,0.00356900535160577
2021-05-21 23:00:00,0.0035690121659522
2021-05-22 00:00:00,0.00203943552340126
2021-05-22 01:00:00,0.00152957080681007
2021-05-22 02:00:00,0.00101971193108914
2021-05-22 03:00:00,0.00152956221241009
2021-05-22 04:00:00,0.00203943552340126
2021-05-22 05:00:00,0.00254928953686126
2021-05-22 06:00:00,0.00254928467801679
2021-05-22 07:00:00,0.00254927518755237
2021-05-22 08:00:00,0.00203943162948901
2021-05-22 09:00:00,0.00101971776170063
2021-05-22 10:00:00,0.00152957664255094
2021-05-22 11:00:00,0.00152958825286621
2021-05-22 12:00:00,0.00101972166586038
2021-05-22 13:00:00,0.00152957372211676
2021-05-22 14:00:00,0.00254932358268359
2021-05-22 15:00:00,0.00254931375477702
2021-05-22 16:00:00,0.00254930905765066
2021-05-22 17:00:00,0.00203944724612052
2021-05-22 18:00:00,0.00203945493157705
2021-05-22 19:00:00,0.00152958825286621
2021-05-22 20:00:00,0.00254932850940922
2021-05-22 21:00:00,0.00407887104680251
2021-05-22 22:00:00,0.00305918829922031
2021-05-22 23:00:00,0.00254931375477702
2021-05-23 00:00:00,0.00203945100382162
2021-05-23 01:00:00,0.00101972550191081
2021-05-23 02:00:00,0.00152958825286621
2021-05-23 03:00:00,0.00152959414961015
2021-05-23 04:00:00,0.00254931375477702
2021-05-23 05:00:00,0.00101972362306026
2021-05-23 06:00:00,0.00101972550191081
2021-05-23 07:00:00,0.00152958825286621
2021-05-23 08:00:00,0.00152959414961015
2021-05-23 09:00:00,0.000509862750955404
2021-05-23 10:00:00,0.000509865701881843
2021-05-23 11:00:00,0.00101972943307344
2021-05-23 12:00:00,0.00101973535535277
2021-05-23 13:00:00,0.00152960303302915
2021-05-23 14:00:00,0.0015296148244257
2021-05-23 15:00:00,0.0020394864325676
2021-05-23 16:00:00,0.00254938284528479
2021-05-23 17:00:00,0.00254933344464354
2021-05-23 18:00:00,0.00254934809448557
2021-05-23 19:00:00,0.00356914302234706
2021-05-23 20:00:00,0.0030592060660583
2021-05-23 21:00:00,0.00254936302654545
2021-05-23 22:00:00,0.00356909428869653
2021-05-23 23:00:00,0.00305923563185454
2021-05-24 00:00:00,0.00305924162502951
2021-05-24 01:00:00,0.00356907374373469
2021-05-24 02:00:00,0.00305923563185454
2021-05-24 03:00:00,0.00254934809448557
2021-05-24 04:00:00,0.00254935804070949
2021-05-24 05:00:00,0.00254934809448557
2021-05-24 06:00:00,0.00254934809448557
2021-05-24 07:00:00,0.00203947847558846
2021-05-24 08:00:00,0.0020394864325676
2021-05-24 09:00:00,0.00203949042123636
2021-05-24 10:00:00,0.0020395022607383
2021-05-24 11:00:00,0.00305928360872402
2021-05-24 12:00:00,0.00356919232904319
2021-05-24 13:00:00,0.00356923500355207
2021-05-24 14:00:00,0.00254943329053454
2021-05-24 15:00:00,0.00254943818917701
2021-05-24 16:00:00,0.00254944330903733
2021-05-24 17:00:00,0.00254947398893466
2021-05-24 18:00:00,0.00254951019430822
2021-05-24 19:00:00,0.00407926642838662
2021-05-24 20:00:00,0.00356922781222245
2021-05-24 21:00:00,0.00356927809531785
2021-05-24 22:00:00,0.00356924220663482
2021-05-24 23:00:00,0.00356925634669304
2021-05-25 00:00:00,0.00407917496607754
2021-05-25 01:00:00,0.00152967819454801
2021-05-25 02:00:00,0.00101978752762658
2021-05-25 03:00:00,0.00101978142958631
2021-05-25 04:00:00,0.0010197793749207
2021-05-25 05:00:00,0.00101978546303201
2021-05-25 06:00:00,0.00050988968746035
2021-05-25 07:00:00,0.000509894797786933
2021-05-25 08:00:00,0.00152967819454801
2021-05-25 09:00:00,0.00101980407772329
2021-05-25 10:00:00,0.0015296843933608
2021-05-25 11:00:00,0.00203962899200824
2021-05-25 12:00:00,0.00152972174400618
2021-05-25 13:00:00,0.00254955717972602
2021-05-25 14:00:00,0.0020396711558657
2021-05-25 15:00:00,0.0025495362400103
2021-05-25 16:00:00,0.00254961021010408
2021-05-25 17:00:00,0.00356936521672443
2021-05-25 18:00:00,0.00509912498072815
2021-05-25 19:00:00,0.00407937633616654
2021-05-25 20:00:00,0.00509913561860896
2021-05-25 21:00:00,0.00509913561860896
2021-05-25 22:00:00,0.00458919337931051
2021-05-25 23:00:00,0.00560907214910997
2021-05-26 00:00:00,0.00458927900882325
2021-05-26 01:00:00,0.004079359118954
2021-05-26 02:00:00,0.00509924200783083
2021-05-26 03:00:00,0.00509914582881794
2021-05-26 04:00:00,0.00509920965118261
2021-05-26 05:00:00,0.00458931780704774
2021-05-26 06:00:00,0.00407937633616654
2021-05-26 07:00:00,0.00458922205674806
2021-05-26 08:00:00,0.00509911435945205
2021-05-26 09:00:00,0.00509915649919088
2021-05-26 10:00:00,0.00356945429414572
2021-05-26 11:00:00,0.00356946184403233
2021-05-26 12:00:00,0.00356957551049364
2021-05-26 13:00:00,0.00305976234234182
2021-05-26 14:00:00,0.00305972223800674
2021-05-26 15:00:00,0.00305976915424781
2021-05-26 16:00:00,0.0025498301779296
2021-05-26 17:00:00,0.00254982470695724
2021-05-26 18:00:00,0.00305980994346559
2021-05-26 19:00:00,0.00356975458974013
2021-05-26 20:00:00,0.00254975169500274
2021-05-26 21:00:00,0.00254981331323968
2021-05-26 22:00:00,0.00305972223800674
