"datetime","lake.number"
2021-07-22 13:00:00,NA
2021-07-22 14:00:00,NA
2021-07-22 15:00:00,NA
2021-07-22 16:00:00,NA
2021-07-22 17:00:00,NA
2021-07-22 18:00:00,41.6504052075714
2021-07-22 19:00:00,NA
2021-07-22 20:00:00,NA
2021-07-22 21:00:00,NA
2021-07-22 22:00:00,NA
2021-07-22 23:00:00,NA
2021-07-23 00:00:00,NA
2021-07-23 01:00:00,NA
2021-07-23 02:00:00,NA
2021-07-23 03:00:00,NA
2021-07-23 04:00:00,NA
2021-07-23 05:00:00,NA
2021-07-23 06:00:00,NA
2021-07-23 07:00:00,NA
2021-07-23 08:00:00,NA
2021-07-23 09:00:00,NA
2021-07-23 10:00:00,NA
2021-07-23 11:00:00,NA
2021-07-23 12:00:00,NA
2021-07-23 13:00:00,NA
2021-07-23 14:00:00,NA
2021-07-23 15:00:00,NA
2021-07-23 16:00:00,331.605251421019
2021-07-23 17:00:00,215.649915600137
2021-07-23 18:00:00,599.131858700612
2021-07-23 19:00:00,211.52943652254
2021-07-23 20:00:00,591.860808186257
2021-07-23 21:00:00,209.374132487645
2021-07-23 22:00:00,330.95097673302
2021-07-23 23:00:00,586.478158831841
2021-07-24 00:00:00,1327.70720188826
2021-07-24 01:00:00,5323.67803477082
2021-07-24 02:00:00,Inf
2021-07-24 03:00:00,5304.39488001018
2021-07-24 04:00:00,Inf
2021-07-24 05:00:00,Inf
2021-07-24 06:00:00,Inf
2021-07-24 07:00:00,Inf
2021-07-24 08:00:00,5393.20215829206
2021-07-24 09:00:00,335.911465799429
2021-07-24 10:00:00,5411.19355430915
2021-07-24 11:00:00,5471.83602282302
2021-07-24 12:00:00,Inf
2021-07-24 13:00:00,5529.72560012346
2021-07-24 14:00:00,616.980034330846
2021-07-24 15:00:00,226.428038728106
2021-07-24 16:00:00,115.600807144104
2021-07-24 17:00:00,114.98842392783
2021-07-24 18:00:00,114.930823660823
2021-07-24 19:00:00,115.803140592264
2021-07-24 20:00:00,69.7534110108525
2021-07-24 21:00:00,45.9166422323025
2021-07-24 22:00:00,88.1265584662053
2021-07-24 23:00:00,115.554508676342
2021-07-25 00:00:00,114.349675347605
2021-07-25 01:00:00,343.845139309454
2021-07-25 02:00:00,613.330504315605
2021-07-25 03:00:00,Inf
2021-07-25 04:00:00,Inf
2021-07-25 05:00:00,Inf
2021-07-25 06:00:00,Inf
2021-07-25 07:00:00,Inf
2021-07-25 08:00:00,5381.47154628439
2021-07-25 09:00:00,Inf
2021-07-25 10:00:00,Inf
2021-07-25 11:00:00,Inf
2021-07-25 12:00:00,Inf
2021-07-25 13:00:00,5478.669516412
2021-07-25 14:00:00,1378.10262683877
2021-07-25 15:00:00,347.807438029446
2021-07-25 16:00:00,352.887082393581
2021-07-25 17:00:00,68.4021986864408
2021-07-25 18:00:00,226.259251914631
2021-07-25 19:00:00,87.854509063145
2021-07-25 20:00:00,155.194826267726
2021-07-25 21:00:00,155.050633662538
2021-07-25 22:00:00,347.53721723493
2021-07-25 23:00:00,220.87745170129
2021-07-26 00:00:00,623.043751501584
2021-07-26 01:00:00,Inf
2021-07-26 02:00:00,Inf
2021-07-26 03:00:00,Inf
2021-07-26 04:00:00,Inf
2021-07-26 05:00:00,Inf
2021-07-26 06:00:00,Inf
2021-07-26 07:00:00,Inf
2021-07-26 08:00:00,Inf
2021-07-26 09:00:00,Inf
2021-07-26 10:00:00,Inf
2021-07-26 11:00:00,Inf
2021-07-26 12:00:00,5463.86534719784
2021-07-26 13:00:00,5614.57629159393
2021-07-26 14:00:00,Inf
2021-07-26 15:00:00,625.718668908826
2021-07-26 16:00:00,628.413545170229
2021-07-26 17:00:00,224.119725775302
2021-07-26 18:00:00,228.604969815516
2021-07-26 19:00:00,223.971119931742
2021-07-26 20:00:00,156.570214735445
2021-07-26 21:00:00,156.448610483822
2021-07-26 22:00:00,155.989287165114
2021-07-26 23:00:00,349.960400848391
2021-07-27 00:00:00,617.413749279969
2021-07-27 01:00:00,1405.27696730085
2021-07-27 02:00:00,621.332163513575
2021-07-27 03:00:00,349.521793664037
2021-07-27 04:00:00,350.732244018929
2021-07-27 05:00:00,624.369070759682
2021-07-27 06:00:00,1400.76899485147
2021-07-27 07:00:00,5556.47961456625
2021-07-27 08:00:00,5580.05607833969
2021-07-27 09:00:00,Inf
2021-07-27 10:00:00,Inf
2021-07-27 11:00:00,Inf
2021-07-27 12:00:00,Inf
2021-07-27 13:00:00,631.664428227313
2021-07-27 14:00:00,359.819225264056
2021-07-27 15:00:00,159.715448825618
2021-07-27 16:00:00,117.281819855588
2021-07-27 17:00:00,230.859052801047
2021-07-27 18:00:00,360.545641708634
2021-07-27 19:00:00,359.838544960507
2021-07-27 20:00:00,161.0124291723
2021-07-27 21:00:00,357.147348630659
2021-07-27 22:00:00,635.116122418883
2021-07-27 23:00:00,359.023150652384
2021-07-28 00:00:00,640.302326048277
2021-07-28 01:00:00,635.214780763623
2021-07-28 02:00:00,Inf
2021-07-28 03:00:00,1434.99770838445
2021-07-28 04:00:00,1441.93292175289
2021-07-28 05:00:00,Inf
2021-07-28 06:00:00,635.553992760568
2021-07-28 07:00:00,631.048660383131
2021-07-28 08:00:00,226.052571128696
2021-07-28 09:00:00,225.768693599292
2021-07-28 10:00:00,227.551185019204
2021-07-28 11:00:00,157.626470608547
2021-07-28 12:00:00,159.149130859647
2021-07-28 13:00:00,231.40704736538
2021-07-28 14:00:00,357.446460906566
2021-07-28 15:00:00,159.939472269477
2021-07-28 16:00:00,160.628954808015
2021-07-28 17:00:00,91.0836286187708
2021-07-28 18:00:00,232.276003565557
2021-07-28 19:00:00,644.227294952124
2021-07-28 20:00:00,361.780844473993
2021-07-28 21:00:00,362.006972493297
2021-07-28 22:00:00,162.253193932232
2021-07-28 23:00:00,160.142138170693
2021-07-29 00:00:00,232.669868603585
2021-07-29 01:00:00,116.238954501064
2021-07-29 02:00:00,157.669593899277
2021-07-29 03:00:00,157.073649562894
2021-07-29 04:00:00,156.178920786568
2021-07-29 05:00:00,223.421833069566
2021-07-29 06:00:00,221.891663189582
2021-07-29 07:00:00,345.951012323246
2021-07-29 08:00:00,613.913978698322
2021-07-29 09:00:00,613.861352959938
2021-07-29 10:00:00,1382.5442436369
2021-07-29 11:00:00,1385.73638944005
2021-07-29 12:00:00,Inf
2021-07-29 13:00:00,1405.64726249314
2021-07-29 14:00:00,225.76233974621
2021-07-29 15:00:00,351.627166657498
2021-07-29 16:00:00,354.730316159674
2021-07-29 17:00:00,354.534259417969
2021-07-29 18:00:00,156.866765040343
2021-07-29 19:00:00,88.1690693142103
2021-07-29 20:00:00,115.33731564029
2021-07-29 21:00:00,157.177350347201
2021-07-29 22:00:00,115.538109648946
2021-07-29 23:00:00,155.628945886657
2021-07-30 00:00:00,349.265854057992
2021-07-30 01:00:00,Inf
2021-07-30 02:00:00,Inf
2021-07-30 03:00:00,611.811655723292
2021-07-30 04:00:00,Inf
2021-07-30 05:00:00,Inf
2021-07-30 06:00:00,Inf
2021-07-30 07:00:00,Inf
2021-07-30 08:00:00,Inf
2021-07-30 09:00:00,Inf
2021-07-30 10:00:00,Inf
2021-07-30 11:00:00,Inf
2021-07-30 12:00:00,Inf
2021-07-30 13:00:00,681.512012739017
2021-07-30 14:00:00,386.590645724714
2021-07-30 15:00:00,1387.68744804209
2021-07-30 16:00:00,347.034350123244
2021-07-30 17:00:00,388.206638545684
2021-07-30 18:00:00,223.407524597207
2021-07-30 19:00:00,386.366234387896
2021-07-30 20:00:00,615.164259461411
2021-07-30 21:00:00,344.788683625748
2021-07-30 22:00:00,346.679509577343
2021-07-30 23:00:00,614.616449633896
2021-07-31 00:00:00,381.365628302184
2021-07-31 01:00:00,675.595855089263
2021-07-31 02:00:00,6068.78214601188
2021-07-31 03:00:00,671.29906968123
2021-07-31 04:00:00,1505.62421084186
2021-07-31 05:00:00,374.539163664325
2021-07-31 06:00:00,1497.96983235868
2021-07-31 07:00:00,1490.71234871202
2021-07-31 08:00:00,1496.70569797134
2021-07-31 09:00:00,667.54082701918
2021-07-31 10:00:00,669.738325516435
2021-07-31 11:00:00,6015.94046781407
2021-07-31 12:00:00,670.838291912317
2021-07-31 13:00:00,380.961344515267
2021-07-31 14:00:00,246.188597769271
2021-07-31 15:00:00,153.426735265054
2021-07-31 16:00:00,76.244633064693
2021-07-31 17:00:00,61.6266389983644
2021-07-31 18:00:00,96.0443067110161
2021-07-31 19:00:00,95.5770987028951
2021-07-31 20:00:00,85.9640885930149
2021-07-31 21:00:00,124.274549773728
2021-07-31 22:00:00,74.919277219973
2021-07-31 23:00:00,167.916920617951
2021-08-01 00:00:00,167.070728128846
2021-08-01 01:00:00,376.479638190838
2021-08-01 02:00:00,667.766208953666
2021-08-01 03:00:00,664.799566160076
2021-08-01 04:00:00,1487.31789037016
2021-08-01 05:00:00,1477.13654770388
2021-08-01 06:00:00,Inf
2021-08-01 07:00:00,Inf
2021-08-01 08:00:00,Inf
2021-08-01 09:00:00,Inf
2021-08-01 10:00:00,Inf
2021-08-01 11:00:00,Inf
2021-08-01 12:00:00,Inf
2021-08-01 13:00:00,5909.74024701951
2021-08-01 14:00:00,1477.49620526747
2021-08-01 15:00:00,165.370237255658
2021-08-01 16:00:00,163.823929994337
2021-08-01 17:00:00,373.218380259523
2021-08-01 18:00:00,164.548414393098
2021-08-01 19:00:00,371.84882840337
2021-08-01 20:00:00,1477.76720232623
2021-08-01 21:00:00,237.872216787674
2021-08-01 22:00:00,369.937900938993
2021-08-01 23:00:00,652.885433005813
2021-08-02 00:00:00,652.338341075674
2021-08-02 01:00:00,5839.13114994918
2021-08-02 02:00:00,Inf
2021-08-02 03:00:00,Inf
2021-08-02 04:00:00,Inf
2021-08-02 05:00:00,Inf
2021-08-02 06:00:00,Inf
2021-08-02 07:00:00,Inf
2021-08-02 08:00:00,Inf
2021-08-02 09:00:00,Inf
2021-08-02 10:00:00,Inf
2021-08-02 11:00:00,Inf
2021-08-02 12:00:00,Inf
2021-08-02 13:00:00,Inf
2021-08-02 14:00:00,1436.49777756794
2021-08-02 15:00:00,641.767954746232
2021-08-02 16:00:00,641.242539004003
2021-08-02 17:00:00,362.657854834593
2021-08-02 18:00:00,160.917433004853
2021-08-02 19:00:00,231.150236747828
2021-08-02 20:00:00,642.870875052268
2021-08-02 21:00:00,360.738159712544
2021-08-02 22:00:00,640.990990118341
2021-08-02 23:00:00,1440.22085599273
2021-08-03 00:00:00,Inf
2021-08-03 01:00:00,5771.66744484778
2021-08-03 02:00:00,Inf
2021-08-03 03:00:00,Inf
2021-08-03 04:00:00,1425.52428332574
2021-08-03 05:00:00,5679.6524585942
2021-08-03 06:00:00,Inf
2021-08-03 07:00:00,Inf
2021-08-03 08:00:00,625.617151055418
2021-08-03 09:00:00,627.40840177244
2021-08-03 10:00:00,629.245456454442
2021-08-03 11:00:00,1414.76857038873
2021-08-03 12:00:00,1430.3625226093
2021-08-03 13:00:00,Inf
2021-08-03 14:00:00,1442.03298046343
2021-08-03 15:00:00,1451.81543277299
2021-08-03 16:00:00,361.394598015159
2021-08-03 17:00:00,648.067410353443
2021-08-03 18:00:00,232.020371941346
2021-08-03 19:00:00,362.645252014846
2021-08-03 20:00:00,231.114916799004
2021-08-03 21:00:00,361.943035371376
2021-08-03 22:00:00,642.460298865444
2021-08-03 23:00:00,360.484791085728
2021-08-04 00:00:00,1442.68101718008
2021-08-04 01:00:00,Inf
2021-08-04 02:00:00,Inf
2021-08-04 03:00:00,Inf
2021-08-04 04:00:00,5774.68178674909
2021-08-04 05:00:00,641.267157283669
2021-08-04 06:00:00,1431.38885162579
2021-08-04 07:00:00,5721.21271992086
2021-08-04 08:00:00,1429.00365097321
2021-08-04 09:00:00,634.637883496171
2021-08-04 10:00:00,5729.08125476506
2021-08-04 11:00:00,5751.51337514823
2021-08-04 12:00:00,5771.01624407771
2021-08-04 13:00:00,644.113128483549
2021-08-04 14:00:00,649.236185821293
2021-08-04 15:00:00,647.928554627889
2021-08-04 16:00:00,365.905656050649
2021-08-04 17:00:00,232.127344083003
2021-08-04 18:00:00,91.3602885375006
2021-08-04 19:00:00,231.898273110347
2021-08-04 20:00:00,364.680708127626
2021-08-04 21:00:00,364.218739705526
2021-08-04 22:00:00,362.576656627924
2021-08-04 23:00:00,361.990001196971
2021-08-05 00:00:00,231.447536883665
2021-08-05 01:00:00,640.303559692884
2021-08-05 02:00:00,637.38853422765
2021-08-05 03:00:00,636.851836215915
2021-08-05 04:00:00,228.425322339075
2021-08-05 05:00:00,355.338409667432
2021-08-05 06:00:00,353.734148371708
2021-08-05 07:00:00,1411.03326451996
2021-08-05 08:00:00,1405.60827491919
2021-08-05 09:00:00,624.083881368881
2021-08-05 10:00:00,627.370569413127
2021-08-05 11:00:00,1425.52785177832
2021-08-05 12:00:00,1411.67433406992
2021-08-05 13:00:00,1422.51344627849
2021-08-05 14:00:00,630.923538168016
2021-08-05 15:00:00,633.889637535385
2021-08-05 16:00:00,636.684612297115
2021-08-05 17:00:00,228.199879880037
2021-08-05 18:00:00,228.658738742414
2021-08-05 19:00:00,158.851528125864
2021-08-05 20:00:00,357.418902661334
2021-08-05 21:00:00,116.064053038617
2021-08-05 22:00:00,157.770151914458
2021-08-05 23:00:00,226.915601885772
2021-08-06 00:00:00,115.216154618636
2021-08-06 01:00:00,350.805202132848
2021-08-06 02:00:00,621.609578098532
2021-08-06 03:00:00,349.124220563081
2021-08-06 04:00:00,617.87357859189
2021-08-06 05:00:00,1378.89328696496
2021-08-06 06:00:00,342.650030805266
2021-08-06 07:00:00,607.788984320942
2021-08-06 08:00:00,Inf
2021-08-06 09:00:00,5449.90618370203
2021-08-06 10:00:00,Inf
2021-08-06 11:00:00,Inf
2021-08-06 12:00:00,Inf
2021-08-06 13:00:00,Inf
2021-08-06 14:00:00,5609.6142425747
2021-08-06 15:00:00,1403.49361724894
2021-08-06 16:00:00,1412.59984296358
2021-08-06 17:00:00,1414.07309270011
2021-08-06 18:00:00,627.297324205769
2021-08-06 19:00:00,623.163415779077
2021-08-06 20:00:00,352.871834066824
2021-08-06 21:00:00,351.09486817488
2021-08-06 22:00:00,351.91579825875
2021-08-06 23:00:00,624.540927547888
2021-08-07 00:00:00,352.382685740646
2021-08-07 01:00:00,625.857855370591
2021-08-07 02:00:00,1410.18507937468
2021-08-07 03:00:00,Inf
2021-08-07 04:00:00,Inf
2021-08-07 05:00:00,Inf
2021-08-07 06:00:00,Inf
2021-08-07 07:00:00,Inf
2021-08-07 08:00:00,Inf
2021-08-07 09:00:00,Inf
2021-08-07 10:00:00,Inf
2021-08-07 11:00:00,Inf
2021-08-07 12:00:00,5613.01710657718
2021-08-07 13:00:00,1416.99872710382
2021-08-07 14:00:00,227.165856954215
2021-08-07 15:00:00,355.674646554026
2021-08-07 16:00:00,116.828848524521
2021-08-07 17:00:00,116.848980862106
2021-08-07 18:00:00,159.244783322963
2021-08-07 19:00:00,89.7597810563676
2021-08-07 20:00:00,70.5551499804493
2021-08-07 21:00:00,89.3026087030254
2021-08-07 22:00:00,158.270473821028
2021-08-07 23:00:00,228.892625668354
2021-08-08 00:00:00,158.53672633343
2021-08-08 01:00:00,158.928719346793
2021-08-08 02:00:00,228.804350033106
2021-08-08 03:00:00,356.98305407186
2021-08-08 04:00:00,631.533181731928
2021-08-08 05:00:00,631.090461047018
2021-08-08 06:00:00,1413.0073781192
2021-08-08 07:00:00,352.30530282556
2021-08-08 08:00:00,351.950281853309
2021-08-08 09:00:00,626.522881981104
2021-08-08 10:00:00,353.006630128334
2021-08-08 11:00:00,1410.42803912158
2021-08-08 12:00:00,629.773963274047
2021-08-08 13:00:00,633.640412200244
2021-08-08 14:00:00,357.735457541393
2021-08-08 15:00:00,229.528099636561
2021-08-08 16:00:00,159.631680978882
2021-08-08 17:00:00,230.353708690975
2021-08-08 18:00:00,642.459623852973
2021-08-08 19:00:00,638.168068840557
2021-08-08 20:00:00,360.050044657779
2021-08-08 21:00:00,230.097684180857
2021-08-08 22:00:00,358.190721222431
2021-08-08 23:00:00,638.245611023463
2021-08-09 00:00:00,5743.79606967787
2021-08-09 01:00:00,5754.14512913773
2021-08-09 02:00:00,1436.16314572877
2021-08-09 03:00:00,5756.42841971798
2021-08-09 04:00:00,638.245214778998
2021-08-09 05:00:00,1432.81540942145
2021-08-09 06:00:00,1426.54409995892
2021-08-09 07:00:00,5697.42647063665
2021-08-09 08:00:00,Inf
2021-08-09 09:00:00,Inf
2021-08-09 10:00:00,Inf
2021-08-09 11:00:00,Inf
2021-08-09 12:00:00,Inf
2021-08-09 13:00:00,Inf
2021-08-09 14:00:00,654.175897679069
2021-08-09 15:00:00,237.334602265854
2021-08-09 16:00:00,371.255665868229
2021-08-09 17:00:00,371.787273994912
2021-08-09 18:00:00,371.658186318474
2021-08-09 19:00:00,238.348818046644
2021-08-09 20:00:00,236.886904581327
2021-08-09 21:00:00,236.690002651756
2021-08-09 22:00:00,369.07958084006
2021-08-09 23:00:00,164.278200696387
2021-08-10 00:00:00,370.626146146313
2021-08-10 01:00:00,1478.48521034074
2021-08-10 02:00:00,1483.15470317807
2021-08-10 03:00:00,657.988210330855
2021-08-10 04:00:00,369.599228047038
2021-08-10 05:00:00,236.754931977575
2021-08-10 06:00:00,163.816747401829
2021-08-10 07:00:00,92.5218867139419
2021-08-10 08:00:00,120.869239874944
2021-08-10 09:00:00,370.924372354535
2021-08-10 10:00:00,666.302196015443
2021-08-10 11:00:00,5440.74143567878
2021-08-10 12:00:00,5436.63371824657
2021-08-10 13:00:00,1375.47365371701
2021-08-10 14:00:00,1384.18110182893
2021-08-10 15:00:00,347.169692573031
2021-08-10 16:00:00,351.164440685854
2021-08-10 17:00:00,156.519037478638
2021-08-10 18:00:00,115.373864933968
2021-08-10 19:00:00,56.0773538262274
2021-08-10 20:00:00,155.202990535854
2021-08-10 21:00:00,114.125170039662
2021-08-10 22:00:00,223.837136644243
2021-08-10 23:00:00,154.739104412578
2021-08-11 00:00:00,347.067829635465
2021-08-11 01:00:00,345.720734465444
2021-08-11 02:00:00,609.862765156409
2021-08-11 03:00:00,242.630086642074
2021-08-11 04:00:00,377.030903878271
2021-08-11 05:00:00,375.231124596589
2021-08-11 06:00:00,121.697842063835
2021-08-11 07:00:00,1482.05270865218
2021-08-11 08:00:00,1489.32231035718
2021-08-11 09:00:00,59.5557826228047
2021-08-11 10:00:00,73.9562568076078
2021-08-11 11:00:00,239.548496754418
2021-08-11 12:00:00,240.895840255288
2021-08-11 13:00:00,124.239504649643
2021-08-11 14:00:00,169.409261464467
2021-08-11 15:00:00,170.855162413856
2021-08-11 16:00:00,170.590177352383
2021-08-11 17:00:00,245.197354127237
2021-08-11 18:00:00,124.491135739444
2021-08-11 19:00:00,125.301130103965
2021-08-11 20:00:00,168.781606174111
2021-08-11 21:00:00,123.284594892596
2021-08-11 22:00:00,123.36148118466
2021-08-11 23:00:00,375.560571281476
2021-08-12 00:00:00,374.302814999229
2021-08-12 01:00:00,1492.24976124661
2021-08-12 02:00:00,662.411377908963
2021-08-12 03:00:00,370.393900726195
2021-08-12 04:00:00,656.867914993022
2021-08-12 05:00:00,5865.64086681527
2021-08-12 06:00:00,Inf
2021-08-12 07:00:00,Inf
2021-08-12 08:00:00,Inf
2021-08-12 09:00:00,Inf
2021-08-12 10:00:00,361.162408611557
2021-08-12 11:00:00,363.382236700573
2021-08-12 12:00:00,363.885249815279
2021-08-12 13:00:00,90.938196259675
2021-08-12 14:00:00,91.3079002470969
2021-08-12 15:00:00,92.2405422674162
2021-08-12 16:00:00,59.2778777488967
2021-08-12 17:00:00,73.0419543121067
2021-08-12 18:00:00,58.9577508085842
2021-08-12 19:00:00,58.4309797398686
2021-08-12 20:00:00,58.281871599465
2021-08-12 21:00:00,71.1823303323576
2021-08-12 22:00:00,71.1726459385258
2021-08-12 23:00:00,159.168672921557
2021-08-13 00:00:00,116.288574536478
2021-08-13 01:00:00,353.850378835454
2021-08-13 02:00:00,1403.64699637291
2021-08-13 03:00:00,Inf
2021-08-13 04:00:00,Inf
2021-08-13 05:00:00,Inf
2021-08-13 06:00:00,Inf
2021-08-13 07:00:00,Inf
2021-08-13 08:00:00,Inf
2021-08-13 09:00:00,Inf
2021-08-13 10:00:00,Inf
2021-08-13 11:00:00,Inf
2021-08-13 12:00:00,Inf
2021-08-13 13:00:00,Inf
2021-08-13 14:00:00,613.425259995992
2021-08-13 15:00:00,347.368096589825
2021-08-13 16:00:00,115.120697580603
2021-08-13 17:00:00,88.5853602560416
2021-08-13 18:00:00,69.8373790284784
2021-08-13 19:00:00,113.996837637377
2021-08-13 20:00:00,86.5190659481976
2021-08-13 21:00:00,55.1151110120778
2021-08-13 22:00:00,85.6315042512875
2021-08-13 23:00:00,67.4344665726628
2021-08-14 00:00:00,151.047346400372
2021-08-14 01:00:00,336.976128115192
2021-08-14 02:00:00,Inf
2021-08-14 03:00:00,Inf
2021-08-14 04:00:00,Inf
2021-08-14 05:00:00,Inf
2021-08-14 06:00:00,Inf
2021-08-14 07:00:00,Inf
2021-08-14 08:00:00,Inf
2021-08-14 09:00:00,Inf
2021-08-14 10:00:00,Inf
2021-08-14 11:00:00,Inf
2021-08-14 12:00:00,1337.44144831298
2021-08-14 13:00:00,334.651489420156
2021-08-14 14:00:00,216.080039668529
2021-08-14 15:00:00,217.464724087188
2021-08-14 16:00:00,150.88380379008
2021-08-14 17:00:00,218.972833521214
2021-08-14 18:00:00,217.527537387118
2021-08-14 19:00:00,109.489991594931
2021-08-14 20:00:00,334.789184707651
2021-08-14 21:00:00,333.426230576697
2021-08-14 22:00:00,213.553169750838
2021-08-14 23:00:00,213.361735306089
2021-08-15 00:00:00,592.535619591226
2021-08-15 01:00:00,592.65482994812
2021-08-15 02:00:00,1335.16049925352
2021-08-15 03:00:00,592.964426560647
2021-08-15 04:00:00,334.109819529582
2021-08-15 05:00:00,214.129500631717
2021-08-15 06:00:00,213.572037742886
2021-08-15 07:00:00,333.073814117485
2021-08-15 08:00:00,333.111870292079
2021-08-15 09:00:00,590.040432076149
2021-08-15 10:00:00,330.972450728122
2021-08-15 11:00:00,336.905077580877
2021-08-15 12:00:00,218.369118258898
2021-08-15 13:00:00,343.018052418198
2021-08-15 14:00:00,343.74396003753
2021-08-15 15:00:00,612.500121046096
2021-08-15 16:00:00,222.4167520292
2021-08-15 17:00:00,86.7770189591565
2021-08-15 18:00:00,221.180236560685
2021-08-15 19:00:00,111.870914683764
2021-08-15 20:00:00,111.669039286102
2021-08-15 21:00:00,111.194720505071
2021-08-15 22:00:00,111.11054939039
2021-08-15 23:00:00,151.296466480277
2021-08-16 00:00:00,217.69518419589
2021-08-16 01:00:00,217.656422977645
2021-08-16 02:00:00,151.116157034244
2021-08-16 03:00:00,217.59105465658
2021-08-16 04:00:00,150.618439509577
2021-08-16 05:00:00,149.992587156701
2021-08-16 06:00:00,149.591052666802
2021-08-16 07:00:00,149.392418228201
2021-08-16 08:00:00,214.957042824798
2021-08-16 09:00:00,216.107170310973
2021-08-16 10:00:00,342.715966260935
2021-08-16 11:00:00,221.308626932921
2021-08-16 12:00:00,346.038510983306
2021-08-16 13:00:00,154.798434540658
2021-08-16 14:00:00,155.101503600552
2021-08-16 15:00:00,115.050922199312
2021-08-16 16:00:00,114.679385586731
2021-08-16 17:00:00,56.1996526900243
2021-08-16 18:00:00,55.9057525854056
2021-08-16 19:00:00,68.6569300156844
2021-08-16 20:00:00,55.3341542554901
2021-08-16 21:00:00,68.2565577248242
2021-08-16 22:00:00,55.2918970223639
2021-08-16 23:00:00,68.2807408198
2021-08-17 00:00:00,112.585558264875
2021-08-17 01:00:00,153.329760908616
2021-08-17 02:00:00,221.351401043325
2021-08-17 03:00:00,112.781823280204
2021-08-17 04:00:00,112.618721362475
2021-08-17 05:00:00,112.793931354298
2021-08-17 06:00:00,153.630116840791
2021-08-17 07:00:00,154.005065842155
2021-08-17 08:00:00,222.744092142122
2021-08-17 09:00:00,350.247746354797
2021-08-17 10:00:00,353.642350978791
2021-08-17 11:00:00,226.533617191693
2021-08-17 12:00:00,228.578204210865
2021-08-17 13:00:00,229.96526701369
2021-08-17 14:00:00,209.873651434799
2021-08-17 15:00:00,147.401350957641
2021-08-17 16:00:00,107.12196263375
2021-08-17 17:00:00,106.987075832781
2021-08-17 18:00:00,107.035769387046
2021-08-17 19:00:00,89.7646375651771
2021-08-17 20:00:00,89.2352348935209
2021-08-17 21:00:00,116.27028233093
2021-08-17 22:00:00,227.601249137291
2021-08-17 23:00:00,355.501996016267
2021-08-18 00:00:00,158.006116674977
2021-08-18 01:00:00,1420.78372520526
2021-08-18 02:00:00,5681.74329974387
2021-08-18 03:00:00,632.364073612925
2021-08-18 04:00:00,355.14443402408
2021-08-18 05:00:00,355.099107847922
2021-08-18 06:00:00,355.560784196259
2021-08-18 07:00:00,632.126576481574
2021-08-18 08:00:00,634.607729577468
2021-08-18 09:00:00,1310.07847492245
2021-08-18 10:00:00,591.076437005056
2021-08-18 11:00:00,604.121192262679
2021-08-18 12:00:00,599.476283933908
2021-08-18 13:00:00,216.173961607131
2021-08-18 14:00:00,151.257080738746
2021-08-18 15:00:00,112.566921877912
2021-08-18 16:00:00,153.775292856451
2021-08-18 17:00:00,86.410868613088
2021-08-18 18:00:00,112.134644775755
2021-08-18 19:00:00,84.733799444417
2021-08-18 20:00:00,84.0286018860516
2021-08-18 21:00:00,148.769110712382
2021-08-18 22:00:00,109.019156316564
2021-08-18 23:00:00,109.124617188381
2021-08-19 00:00:00,334.226052951723
2021-08-19 01:00:00,593.557323799905
2021-08-19 02:00:00,594.283633168486
2021-08-19 03:00:00,1335.58965286199
2021-08-19 04:00:00,334.216008721887
2021-08-19 05:00:00,333.873397930498
2021-08-19 06:00:00,213.7483374267
2021-08-19 07:00:00,333.989880616144
2021-08-19 08:00:00,336.10666633912
2021-08-19 09:00:00,607.723645375263
2021-08-19 10:00:00,617.434252200368
2021-08-19 11:00:00,352.392781430455
2021-08-19 12:00:00,344.940141048635
2021-08-19 13:00:00,225.566284006277
2021-08-19 14:00:00,157.018215385519
2021-08-19 15:00:00,157.594398445923
2021-08-19 16:00:00,356.743726413382
2021-08-19 17:00:00,226.913195072688
2021-08-19 18:00:00,227.116971578998
2021-08-19 19:00:00,155.680751130619
2021-08-19 20:00:00,86.9417588099951
2021-08-19 21:00:00,154.201687932687
2021-08-19 22:00:00,221.247807630598
2021-08-19 23:00:00,153.737391028166
2021-08-20 00:00:00,221.201234574543
2021-08-20 01:00:00,1383.79067247968
2021-08-20 02:00:00,5532.38714639971
2021-08-20 03:00:00,1383.12436302046
2021-08-20 04:00:00,1382.79083540391
2021-08-20 05:00:00,614.67401306603
2021-08-20 06:00:00,1380.50666571408
2021-08-20 07:00:00,614.934708416836
2021-08-20 08:00:00,619.820701221192
2021-08-20 09:00:00,350.950351929344
2021-08-20 10:00:00,353.997700618663
2021-08-20 11:00:00,635.939066146701
2021-08-20 12:00:00,356.159134261052
2021-08-20 13:00:00,357.812530294014
2021-08-20 14:00:00,115.769111842963
2021-08-20 15:00:00,89.3871345503335
2021-08-20 16:00:00,58.4213910302077
2021-08-20 17:00:00,57.2772359026012
2021-08-20 18:00:00,56.48836234156
2021-08-20 19:00:00,21.8295511995039
2021-08-20 20:00:00,157.407688058567
2021-08-20 21:00:00,69.9071536325478
2021-08-20 22:00:00,115.227761834504
2021-08-20 23:00:00,Inf
2021-08-21 00:00:00,155.251384328419
2021-08-21 01:00:00,222.2813130182
2021-08-21 02:00:00,614.520240737446
2021-08-21 03:00:00,342.194142579817
2021-08-21 04:00:00,340.42070057531
2021-08-21 05:00:00,1491.19242173015
2021-08-21 06:00:00,659.327304042308
2021-08-21 07:00:00,369.403641903871
